passenger_id,pclass,age,sibsp,parch,fare,survived,family_size,is_alone,sex_male,embarked_Q,embarked_S,embarked_nan,title_Col,title_Dr,title_Jonkheer,title_Major,title_Master,title_Miss,title_Mlle,title_Mme,title_Mr,title_Mrs,title_Ms,title_Rev,title_Sir,title_the Countess
583,2,0.925182798368087,-0.4699625882369907,-0.43498944584269655,-0.40549505793775487,1,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
630,3,-0.15650162665160489,-0.4699625882369907,-0.43498944584269655,-0.7845846751723535,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
995,3,0.5091503272066671,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1271,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7033641217928556,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
326,2,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,-0.6080460213592233,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
96,1,1.757247740690927,0.42974056491941043,-0.43498944584269655,1.9639306229752622,0,2,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1234,3,-0.32291461511617287,-0.4699625882369907,-0.43498944584269655,-0.820128794824055,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
480,2,-0.32291461511617287,0.42974056491941043,1.8403399631806394,0.8255000819224316,0,4,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
254,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,0.29747593276028267,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1089,3,-0.7389470862775929,-0.4699625882369907,-0.43498944584269655,-0.7164703606024799,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
638,3,0.5091503272066671,-0.4699625882369907,-0.43498944584269655,-0.820128794824055,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
160,1,1.258008775297223,-0.4699625882369907,0.7026752586689714,1.6071085054782157,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
184,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,0.1650219003977074,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1114,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8225117473348957,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
688,3,0.009911361812963095,0.42974056491941043,-0.43498944584269655,-0.8203289628349656,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
322,1,0.5923568214389511,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
812,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
398,2,-1.7374250170650007,-0.4699625882369907,1.8403399631806394,0.39279403319391487,1,3,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1058,3,0.009911361812963095,-0.4699625882369907,-0.43498944584269655,-0.7784271258843408,0,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1082,3,-1.6542185228327169,-0.4699625882369907,0.7026752586689714,-1.005007782425128,1,2,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
965,3,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,-0.7033641217928556,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
591,2,-1.9870444997618528,0.42974056491941043,1.8403399631806394,0.16641354466403838,1,4,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
905,3,0.25953084450981506,-0.4699625882369907,-0.43498944584269655,-0.7818013866396916,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
359,2,-2.1794595176740095,-0.4699625882369907,1.8403399631806394,0.22598735743505852,1,3,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1259,3,0.5923568214389511,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
214,1,-0.4893276035807409,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
881,3,-0.6557405920453089,-0.4699625882369907,-0.43498944584269655,-0.7845846751723535,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
679,3,-1.6542185228327169,0.42974056491941043,0.7026752586689714,-0.4295247510570736,0,3,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
849,3,-0.2397081208838889,0.42974056491941043,-0.43498944584269655,-0.7818013866396916,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
629,3,0.841976304135803,0.42974056491941043,5.253334076715643,0.3344116966783151,0,7,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1078,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.780609910384271,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
691,3,0.5091503272066671,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
388,2,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
143,1,-0.32291461511617287,0.42974056491941043,-0.43498944584269655,1.4861736655530449,1,2,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
374,2,0.009911361812963095,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
120,1,1.174802281064939,0.42974056491941043,-0.43498944584269655,0.1650219003977074,1,2,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1185,3,-0.0732951324193209,1.3294437180758114,-0.43498944584269655,-0.12291501739220874,0,3,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1010,3,-0.40612110934845685,0.42974056491941043,-0.43498944584269655,-0.38881439036186916,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
945,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,1.536411070386591,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
770,3,0.5923568214389511,-0.4699625882369907,-0.43498944584269655,-0.8105969847806918,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
858,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,1.536411070386591,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
859,3,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,-0.8344265098890998,0,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
880,3,0.009911361812963095,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,1,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
310,1,2.1056749352886164,0.42974056491941043,0.7026752586689714,1.9639306229752622,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
683,3,0.925182798368087,0.42974056491941043,0.7026752586689714,-0.4174098204919589,0,3,0,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
730,3,-0.15650162665160489,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
981,3,0.25953084450981506,-0.4699625882369907,-0.43498944584269655,-0.7949076254493159,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
996,3,0.34273733874209905,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
450,2,1.757247740690927,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1084,3,1.0915957868326551,-0.4699625882369907,0.7026752586689714,-0.7555889090204426,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
210,1,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,0.29747593276028267,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
864,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,0,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
203,1,-0.0732951324193209,0.42974056491941043,-0.43498944584269655,1.9639306229752622,0,2,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
410,2,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-1.1561250988526086,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
759,3,0.5923568214389511,0.42974056491941043,-0.43498944584269655,-0.3268576250800084,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
29,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,0.1092226844038591,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
901,3,-0.0732951324193209,0.42974056491941043,1.8403399631806394,-0.038520371268270896,0,4,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
213,1,0.17632435027753107,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
674,3,0.25953084450981506,-0.4699625882369907,-0.43498944584269655,1.536411070386591,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
697,3,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,-0.7432785763494391,0,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
129,1,0.5091503272066671,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
353,2,-0.7389470862775929,0.42974056491941043,-0.43498944584269655,0.08301020678461021,1,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1086,3,0.17632435027753107,-0.4699625882369907,-0.43498944584269655,-0.7818013866396916,0,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
586,2,0.009911361812963095,0.42974056491941043,-0.43498944584269655,0.08301020678461021,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
116,1,2.1056749352886164,0.42974056491941043,4.115669372203976,1.9639306229752622,1,6,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
867,3,-0.5725340978130249,0.42974056491941043,0.7026752586689714,-0.5705145193134806,1,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
348,2,-0.15650162665160489,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
997,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8117884610361121,1,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1205,3,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,-0.7988823902373984,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
314,1,1.757247740690927,0.42974056491941043,0.7026752586689714,1.9639306229752622,1,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1176,3,-0.0732951324193209,6.727662637014219,1.8403399631806394,1.9639306229752622,0,11,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1155,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
607,3,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,-0.8115882930252016,1,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
715,3,0.009911361812963095,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1217,3,-0.8221535805098769,-0.4699625882369907,-0.43498944584269655,-0.7915333646939654,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1182,3,-0.6557405920453089,-0.4699625882369907,-0.43498944584269655,-0.7915333646939654,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1233,3,1.258008775297223,-0.4699625882369907,-0.43498944584269655,-0.7784271258843408,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
481,2,-0.5725340978130249,0.42974056491941043,1.8403399631806394,0.8255000819224316,1,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
889,3,-0.2397081208838889,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1131,3,0.25953084450981506,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1253,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8115882930252016,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
39,1,1.590834752226359,-0.4699625882369907,-0.43498944584269655,1.2504567690856943,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
225,1,-0.4893276035807409,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1235,3,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
922,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1062,3,-0.6557405920453089,-0.4699625882369907,-0.43498944584269655,-0.7818013866396916,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1038,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1284,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1024,3,-0.32291461511617287,-0.4699625882369907,-0.43498944584269655,-0.7915333646939654,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
669,3,-0.8221535805098769,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
226,1,0.009911361812963095,0.42974056491941043,-0.43498944584269655,1.9639306229752622,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1242,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8493199630818549,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
681,3,-0.0732951324193209,-0.4699625882369907,1.8403399631806394,-0.4295247510570736,0,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
584,2,0.30113409162595706,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1302,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8117884610361121,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
59,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,0.1650219003977074,1,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
188,1,1.840454234923211,-0.4699625882369907,0.7026752586689714,0.721641479689946,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
263,1,0.841976304135803,0.42974056491941043,-0.43498944584269655,1.5080158082674118,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
473,2,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-1.1561250988526086,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
372,2,0.009911361812963095,0.42974056491941043,-0.43498944584269655,0.08301020678461021,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
776,3,0.25953084450981506,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
18,1,0.25953084450981506,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
198,1,-0.9053600747421608,0.42974056491941043,-0.43498944584269655,1.3745704676603268,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
26,1,-0.32291461511617287,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
262,1,1.757247740690927,0.42974056491941043,-0.43498944584269655,1.5080158082674118,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
729,3,0.5091503272066671,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
42,1,2.1056749352886164,1.3294437180758114,-0.43498944584269655,1.297324679068911,1,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1143,3,-1.8206315112972848,3.1288500243886137,0.7026752586689714,0.23194473871216054,0,6,0,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
91,1,0.17632435027753107,0.42974056491941043,-0.43498944584269655,1.5604407635059094,1,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1,1,-2.1794595176740095,0.42974056491941043,1.8403399631806394,1.9639306229752622,1,4,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
809,3,-0.9053600747421608,1.3294437180758114,1.8403399631806394,0.4821547523504451,0,5,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
726,3,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,-0.7925246729384751,0,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
257,1,0.5091503272066671,0.42974056491941043,-0.43498944584269655,1.5961850511685216,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
816,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
561,2,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,-0.512727920925591,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
731,3,-0.8221535805098769,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
24,1,0.009911361812963095,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1050,3,-0.8221535805098769,0.42974056491941043,0.7026752586689714,-0.40589062805455445,1,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
648,3,-0.6557405920453089,-0.4699625882369907,-0.43498944584269655,-0.8117884610361121,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1298,3,0.5923568214389511,-0.4699625882369907,-0.43498944584269655,-0.7033641217928556,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
13,1,-0.2397081208838889,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
562,2,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,-0.5675358286749297,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
64,1,-0.15650162665160489,0.42974056491941043,-0.43498944584269655,1.3745704676603268,1,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1133,3,-0.9885665689744448,-0.4699625882369907,-0.43498944584269655,-0.7432785763494391,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1160,3,1.757247740690927,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
82,1,0.5923568214389511,-0.4699625882369907,1.8403399631806394,1.9639306229752622,1,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
912,3,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
161,1,1.840454234923211,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
176,1,-0.0732951324193209,0.42974056491941043,-0.43498944584269655,1.3155923930170166,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
308,1,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1291,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7408956238385982,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
582,2,-1.4045990401358648,-0.4699625882369907,-0.43498944584269655,-0.40549505793775487,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
154,1,2.1056749352886164,0.42974056491941043,0.7026752586689714,1.9639306229752622,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1011,3,-0.8221535805098769,0.42974056491941043,-0.43498944584269655,-0.38881439036186916,0,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
246,1,2.1056749352886164,0.42974056491941043,-0.43498944584269655,1.674822484026268,0,2,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1260,3,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,-0.6870790243337694,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
564,2,0.925182798368087,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1213,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
255,1,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
829,3,-1.0717730632067288,4.028553177545015,1.8403399631806394,1.0790843563160668,0,8,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
183,1,0.5091503272066671,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
444,2,-0.6557405920453089,1.3294437180758114,-0.43498944584269655,1.9639306229752622,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
304,1,2.1056749352886164,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
8,1,2.006867223387779,1.3294437180758114,-0.43498944584269655,1.297324679068911,1,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
993,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7873631977999939,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
778,3,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,-0.5615784473978276,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
49,1,0.5923568214389511,-0.4699625882369907,0.7026752586689714,1.9639306229752622,1,2,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
465,2,-0.4893276035807409,-0.4699625882369907,-0.43498944584269655,-0.49882577597734584,1,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1101,3,-2.1794595176740095,3.1288500243886137,0.7026752586689714,0.7353434566272806,0,6,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
909,3,0.25953084450981506,-0.4699625882369907,-0.43498944584269655,-0.7784271258843408,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
941,3,-0.32291461511617287,-0.4699625882369907,-0.43498944584269655,-0.8115882930252016,1,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
418,2,1.507628257994075,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1287,3,1.840454234923211,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
748,3,0.42594383297438304,0.42974056491941043,0.7026752586689714,-0.46983477573045657,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
312,1,1.757247740690927,0.42974056491941043,0.7026752586689714,1.9639306229752622,0,3,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1206,3,-2.070250993994137,2.2291468712322127,1.8403399631806394,0.17356240219656074,0,6,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1226,3,-0.8221535805098769,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
261,1,0.5091503272066671,-0.4699625882369907,-0.43498944584269655,0.0967121837219449,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
466,2,0.42594383297438304,0.42974056491941043,-0.43498944584269655,0.08301020678461021,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1210,3,0.925182798368087,0.42974056491941043,4.115669372203976,0.17356240219656074,0,6,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
464,2,0.25953084450981506,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
577,2,0.17632435027753107,-0.4699625882369907,-0.43498944584269655,-0.15528504429947032,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1045,3,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
